in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0.006000000000000002,1.7784,0.006000000000000002,9.624088151076475e-07,0.006000000000000002,1.784295433398582e-07,0.006000000000000002,3.187497735776029e-06,0.006000000000000002,3.378981516711351e-07
0.006500000000000002,1.7766,0.006500000000000002,1.001146571933731e-06,0.006500000000000002,1.786101138520085e-07,0.006500000000000002,3.338107992920581e-06,0.006500000000000002,3.439474884445182e-07
0.007000000000000003,1.7748,0.007000000000000003,1.047839746550816e-06,0.007000000000000003,1.788081760301761e-07,0.007000000000000003,3.517516761822632e-06,0.007000000000000003,3.513312722532993e-07
0.007500000000000003,1.773,0.007500000000000003,1.094532921167901e-06,0.007500000000000003,1.790062382083436e-07,0.007500000000000003,3.696925530724682e-06,0.007500000000000003,3.587150560620804e-07
0.008000000000000004,1.7712,0.008000000000000004,1.141226095784986e-06,0.008000000000000004,1.792043003865112e-07,0.008000000000000004,3.876334299626733e-06,0.008000000000000004,3.660988398708615e-07
0.008500000000000004,1.7694,0.008500000000000004,1.187919270402071e-06,0.008500000000000004,1.794023625646787e-07,0.008500000000000004,4.055743068528783e-06,0.008500000000000004,3.734826236796426e-07
0.009000000000000005,1.7676,0.009000000000000005,1.234612445019156e-06,0.009000000000000005,1.796004247428463e-07,0.009000000000000005,4.235151837430833e-06,0.009000000000000005,3.808664074884237e-07
0.009500000000000005,1.7658,0.009500000000000005,1.281305619636241e-06,0.009500000000000005,1.797984869210138e-07,0.009500000000000005,4.414560606332884e-06,0.009500000000000005,3.882501912972049e-07
0.01000000000000001,1.764,0.01000000000000001,1.327998794253326e-06,0.01000000000000001,1.799965490991814e-07,0.01000000000000001,4.593969375234934e-06,0.01000000000000001,3.956339751059859e-07
0.01050000000000001,1.7622,0.01050000000000001,1.374691968870411e-06,0.01050000000000001,1.801946112773489e-07,0.01050000000000001,4.773378144136985e-06,0.01050000000000001,4.03017758914767e-07
0.01100000000000001,1.7604,0.01100000000000001,1.454427003682255e-06,0.01100000000000001,1.804770856772147e-07,0.01100000000000001,5.029028925562245e-06,0.01100000000000001,4.162766676004465e-07
0.01150000000000001,1.7586,0.01150000000000001,1.549362305658493e-06,0.01150000000000001,1.807983922830819e-07,0.01150000000000001,5.319753366662624e-06,0.01150000000000001,4.322383135783562e-07
0.01200000000000001,1.7568,0.01200000000000001,1.644297607634731e-06,0.01200000000000001,1.81119698888949e-07,0.01200000000000001,5.610477807763004e-06,0.01200000000000001,4.48199959556266e-07
0.01250000000000001,1.755,0.01250000000000001,1.739232909610969e-06,0.01250000000000001,1.814410054948162e-07,0.01250000000000001,5.901202248863384e-06,0.01250000000000001,4.641616055341757e-07
0.01300000000000001,1.7532,0.01300000000000001,1.834168211587207e-06,0.01300000000000001,1.817623121006834e-07,0.01300000000000001,6.191926689963764e-06,0.01300000000000001,4.801232515120854e-07
0.01350000000000001,1.7514,0.01350000000000001,1.929103513563445e-06,0.01350000000000001,1.820836187065506e-07,0.01350000000000001,6.482651131064144e-06,0.01350000000000001,4.960848974899952e-07
0.01400000000000001,1.7496,0.01400000000000001,2.024038815539682e-06,0.01400000000000001,1.824049253124178e-07,0.01400000000000001,6.773375572164524e-06,0.01400000000000001,5.120465434679049e-07
0.01450000000000001,1.7478,0.01450000000000001,2.118974117515921e-06,0.01450000000000001,1.827262319182849e-07,0.01450000000000001,7.064100013264904e-06,0.01450000000000001,5.280081894458146e-07
0.01500000000000001,1.746,0.01500000000000001,2.213909419492158e-06,0.01500000000000001,1.830475385241521e-07,0.01500000000000001,7.354824454365283e-06,0.01500000000000001,5.439698354237244e-07
0.01550000000000001,1.7442,0.01550000000000001,2.308844721468396e-06,0.01550000000000001,1.833688451300193e-07,0.01550000000000001,7.645548895465664e-06,0.01550000000000001,5.599314814016341e-07
0.01600000000000001,1.7424,0.01600000000000001,2.403780023444634e-06,0.01600000000000001,1.836901517358865e-07,0.01600000000000001,7.936273336566043e-06,0.01600000000000001,5.758931273795439e-07
0.01650000000000001,1.7406,0.01650000000000001,2.498715325420872e-06,0.01650000000000001,1.840114583417537e-07,0.01650000000000001,8.370079632938408e-06,0.01650000000000001,5.918547733574537e-07
0.01700000000000001,1.7388,0.01700000000000001,2.59365062739711e-06,0.01700000000000001,1.843327649476208e-07,0.01700000000000001,8.85593516171323e-06,0.01700000000000001,6.078164193353633e-07
0.01750000000000001,1.737,0.01750000000000001,2.688585929373348e-06,0.01750000000000001,1.84654071553488e-07,0.01750000000000001,9.341790690488054e-06,0.01750000000000001,6.237780653132731e-07
0.01800000000000001,1.7352,0.01800000000000001,2.783521231349586e-06,0.01800000000000001,1.849753781593552e-07,0.01800000000000001,9.827646219262876e-06,0.01800000000000001,6.397397112911829e-07
0.01850000000000001,1.7334,0.01850000000000001,2.878456533325824e-06,0.01850000000000001,1.852966847652224e-07,0.01850000000000001,1.03135017480377e-05,0.01850000000000001,6.557013572690926e-07
0.01900000000000001,1.7316,0.01900000000000001,2.973391835302062e-06,0.01900000000000001,1.856179913710896e-07,0.01900000000000001,1.079935727681252e-05,0.01900000000000001,6.716630032470023e-07
0.01950000000000001,1.7298,0.01950000000000001,3.097165362547051e-06,0.01950000000000001,1.862030379459008e-07,0.01950000000000001,1.128521280558735e-05,0.01950000000000001,6.97575700343126e-07
0.02000000000000001,1.728,0.02000000000000001,3.327070463605639e-06,0.02000000000000001,1.877587107544947e-07,0.02000000000000001,1.177106833436217e-05,0.02000000000000001,7.601106481649205e-07
0.02050000000000001,1.7262,0.02050000000000001,3.556975564664226e-06,0.02050000000000001,1.893143835630885e-07,0.02050000000000001,1.225692386313699e-05,0.02050000000000001,8.226455959867151e-07
0.02100000000000002,1.7244,0.02100000000000002,3.786880665722814e-06,0.02100000000000002,1.908700563716824e-07,0.02100000000000002,1.274277939191181e-05,0.02100000000000002,8.851805438085096e-07
0.02150000000000002,1.7226,0.02150000000000002,4.016785766781401e-06,0.02150000000000002,1.924257291802762e-07,0.02150000000000002,1.33646118268122e-05,0.02150000000000002,9.477154916303041e-07
0.02200000000000002,1.7208,0.02200000000000002,4.246690867839989e-06,0.02200000000000002,1.939814019888701e-07,0.02200000000000002,1.413797738408082e-05,0.02200000000000002,1.010250439452099e-06
0.02250000000000002,1.719,0.02250000000000002,4.476595968898575e-06,0.02250000000000002,1.95537074797464e-07,0.02250000000000002,1.491134294134944e-05,0.02250000000000002,1.072785387273893e-06
0.02300000000000002,1.7172,0.02300000000000002,4.706501069957163e-06,0.02300000000000002,1.970927476060578e-07,0.02300000000000002,1.568470849861807e-05,0.02300000000000002,1.135320335095688e-06
0.02350000000000002,1.7154,0.02350000000000002,4.93640617101575e-06,0.02350000000000002,1.986484204146517e-07,0.02350000000000002,1.645807405588669e-05,0.02350000000000002,1.197855282917482e-06
0.02400000000000002,1.7136,0.02400000000000002,5.166311272074338e-06,0.02400000000000002,2.002040932232455e-07,0.02400000000000002,1.723143961315531e-05,0.02400000000000002,1.260390230739277e-06
0.02450000000000002,1.7118,0.02450000000000002,5.396216373132925e-06,0.02450000000000002,2.017597660318394e-07,0.02450000000000002,1.800480517042393e-05,0.02450000000000002,1.322925178561071e-06
0.02500000000000002,1.71,0.02500000000000002,5.626121474191512e-06,0.02500000000000002,2.033154388404333e-07,0.02500000000000002,1.877817072769256e-05,0.02500000000000002,1.385460126382866e-06
0.02550000000000002,1.7082,0.02550000000000002,5.856026575250099e-06,0.02550000000000002,2.048711116490271e-07,0.02550000000000002,1.955153628496118e-05,0.02550000000000002,1.44799507420466e-06
0.02600000000000002,1.7064,0.02600000000000002,6.085931676308687e-06,0.02600000000000002,2.06426784457621e-07,0.02600000000000002,2.047940480911346e-05,0.02600000000000002,1.510530022026455e-06
0.02650000000000002,1.7046,0.02650000000000002,6.315836777367274e-06,0.02650000000000002,2.079824572662148e-07,0.02650000000000002,2.158561198785949e-05,0.02650000000000002,1.573064969848249e-06
0.02700000000000002,1.7028,0.02700000000000002,6.545741878425861e-06,0.02700000000000002,2.095381300748087e-07,0.02700000000000002,2.269181916660552e-05,0.02700000000000002,1.635599917670044e-06
0.02750000000000002,1.701,0.02750000000000002,6.775646979484449e-06,0.02750000000000002,2.110938028834026e-07,0.02750000000000002,2.379802634535155e-05,0.02750000000000002,1.698134865491838e-06
0.02800000000000002,1.6992,0.02800000000000002,7.176045399027277e-06,0.02800000000000002,2.126494756919964e-07,0.02800000000000002,2.490423352409758e-05,0.02800000000000002,1.760669813313633e-06
0.02850000000000002,1.6974,0.02850000000000002,7.666922270774722e-06,0.02850000000000002,2.142051485005903e-07,0.02850000000000002,2.601044070284361e-05,0.02850000000000002,1.823204761135427e-06
0.02900000000000002,1.6956,0.02900000000000002,8.157799142522166e-06,0.02900000000000002,2.157608213091841e-07,0.02900000000000002,2.729703250493422e-05,0.02900000000000002,1.885739708957222e-06
0.02950000000000002,1.6938,0.02950000000000002,8.64867601426961e-06,0.02950000000000002,2.17316494117778e-07,0.02950000000000002,2.87590625866019e-05,0.02950000000000002,1.948274656779017e-06
0.03000000000000002,1.692,0.03000000000000002,9.139552886017054e-06,0.03000000000000002,2.188721669263718e-07,0.03000000000000002,3.022109266826958e-05,0.03000000000000002,2.010809604600811e-06
0.03050000000000002,1.6902,0.03050000000000002,9.6304297577645e-06,0.03050000000000002,2.204278397349657e-07,0.03050000000000002,3.168312274993726e-05,0.03050000000000002,2.073344552422605e-06
0.03100000000000002,1.6884,0.03100000000000002,1.012130662951194e-05,0.03100000000000002,2.219835125435595e-07,0.03100000000000002,3.314515283160494e-05,0.03100000000000002,2.1358795002444e-06
0.03150000000000002,1.6866,0.03150000000000002,1.061218350125939e-05,0.03150000000000002,2.235391853521534e-07,0.03150000000000002,3.46071829132726e-05,0.03150000000000002,2.198414448066194e-06
0.03200000000000002,1.6848,0.03200000000000002,1.110306037300683e-05,0.03200000000000002,2.250948581607472e-07,0.03200000000000002,3.644600273672228e-05,0.03200000000000002,2.260949395887989e-06
0.03250000000000002,1.683,0.03250000000000002,1.159393724475427e-05,0.03250000000000002,2.266505309693411e-07,0.03250000000000002,3.831952979656478e-05,0.03250000000000002,2.323484343709783e-06
0.03300000000000002,1.6812,0.03300000000000002,1.208481411650172e-05,0.03300000000000002,2.28206203777935e-07,0.03300000000000002,4.019305685640728e-05,0.03300000000000002,2.386019291531578e-06
0.03350000000000002,1.6794,0.03350000000000002,1.257569098824916e-05,0.03350000000000002,2.297618765865288e-07,0.03350000000000002,4.206658391624978e-05,0.03350000000000002,2.453451152857519e-06
0.03400000000000002,1.6776,0.03400000000000002,1.306656785999661e-05,0.03400000000000002,2.313175493951227e-07,0.03400000000000002,4.409966222494393e-05,0.03400000000000002,2.644488099888978e-06
0.03450000000000002,1.6758,0.03450000000000002,1.381618697889272e-05,0.03450000000000002,2.328732222037165e-07,0.03450000000000002,4.675122997003917e-05,0.03450000000000002,2.835525046920437e-06
0.03500000000000002,1.674,0.03500000000000002,1.470271789095055e-05,0.03500000000000002,2.344288950123104e-07,0.03500000000000002,4.940279771513442e-05,0.03500000000000002,3.026561993951897e-06
0.03550000000000002,1.6722,0.03550000000000002,1.558924880300838e-05,0.03550000000000002,2.359845678209043e-07,0.03550000000000002,5.205436546022966e-05,0.03550000000000002,3.217598940983356e-06
0.03600000000000003,1.6704,0.03600000000000003,1.647577971506621e-05,0.03600000000000003,2.375402406294981e-07,0.03600000000000003,5.47059332053249e-05,0.03600000000000003,3.408635888014816e-06
0.03650000000000003,1.6686,0.03650000000000003,1.736231062712404e-05,0.03650000000000003,2.39095913438092e-07,0.03650000000000003,5.735750095042014e-05,0.03650000000000003,3.599672835046275e-06
0.03700000000000003,1.6668,0.03700000000000003,1.824884153918187e-05,0.03700000000000003,2.428179340226196e-07,0.03700000000000003,6.000906869551539e-05,0.03700000000000003,3.790709782077735e-06
0.03750000000000003,1.665,0.03750000000000003,1.91353724512397e-05,0.03750000000000003,2.523628357760987e-07,0.03750000000000003,6.266063644061063e-05,0.03750000000000003,3.981746729109195e-06
0.03800000000000003,1.6632,0.03800000000000003,2.002190336329753e-05,0.03800000000000003,2.619077375295779e-07,0.03800000000000003,6.531220418570587e-05,0.03800000000000003,4.172783676140654e-06
0.03850000000000003,1.6614,0.03850000000000003,2.090843427535536e-05,0.03850000000000003,2.71452639283057e-07,0.03850000000000003,6.796377193080111e-05,0.03850000000000003,4.363820623172114e-06
0.03900000000000003,1.6596,0.03900000000000003,2.179496518741319e-05,0.03900000000000003,2.809975410365361e-07,0.03900000000000003,7.133517943400367e-05,0.03900000000000003,4.554857570203573e-06
0.03950000000000003,1.6578,0.03950000000000003,2.300455357665674e-05,0.03950000000000003,2.905424427900153e-07,0.03950000000000003,7.49050369962333e-05,0.03950000000000003,4.745894517235033e-06
0.04000000000000003,1.656,0.04000000000000003,2.439940551684466e-05,0.04000000000000003,3.000873445434944e-07,0.04000000000000003,7.847489455846293e-05,0.04000000000000003,4.936931464266492e-06
0.04050000000000003,1.6542,0.04050000000000003,2.579425745703257e-05,0.04050000000000003,3.096322462969736e-07,0.04050000000000003,8.256473256692358e-05,0.04050000000000003,5.196985640690319e-06
0.04100000000000003,1.6524,0.04100000000000003,2.718910939722049e-05,0.04100000000000003,3.191771480504527e-07,0.04100000000000003,8.708758224774843e-05,0.04100000000000003,5.610220414951922e-06
0.04150000000000003,1.6506,0.04150000000000003,2.85839613374084e-05,0.04150000000000003,3.287220498039319e-07,0.04150000000000003,9.16104319285733e-05,0.04150000000000003,6.023455189213524e-06
0.04200000000000003,1.6488,0.04200000000000003,2.997881327759632e-05,0.04200000000000003,3.38266951557411e-07,0.04200000000000003,9.613328160939815e-05,0.04200000000000003,6.436689963475126e-06
0.04250000000000003,1.647,0.04250000000000003,3.137366521778423e-05,0.04250000000000003,3.478118533108901e-07,0.04250000000000003,0.000100656131290223,0.04250000000000003,6.849924737736729e-06
0.04300000000000003,1.6452,0.04300000000000003,3.277817098160303e-05,0.04300000000000003,3.573567550643693e-07,0.04300000000000003,0.0001051789809710479,0.04300000000000003,7.263159511998331e-06
0.04350000000000003,1.6434,0.04350000000000003,3.467499644390517e-05,0.04350000000000003,3.669016568178484e-07,0.04350000000000003,0.0001097776666219291,0.04350000000000003,7.676394286259933e-06
0.04400000000000003,1.6416,0.04400000000000003,3.657182190620732e-05,0.04400000000000003,3.764465585713276e-07,0.04400000000000003,0.0001153979248627729,0.04400000000000003,8.089629060521535e-06
0.04450000000000003,1.6398,0.04450000000000003,3.846864736850947e-05,0.04450000000000003,3.859914603248067e-07,0.04450000000000003,0.0001210181831036167,0.04450000000000003,8.502863834783138e-06
0.04500000000000003,1.638,0.04500000000000003,4.036547283081162e-05,0.04500000000000003,3.955363620782858e-07,0.04500000000000003,0.0001270799649546588,0.04500000000000003,8.91609860904474e-06
0.04550000000000003,1.6362,0.04550000000000003,4.274847835671547e-05,0.04550000000000003,4.05081263831765e-07,0.04550000000000003,0.0001339232113019108,0.04550000000000003,9.329333383306342e-06
0.04600000000000003,1.6344,0.04600000000000003,4.543628879505232e-05,0.04600000000000003,4.146261655852441e-07,0.04600000000000003,0.0001407664576491629,0.04600000000000003,9.742568157567945e-06
0.04650000000000003,1.6326,0.04650000000000003,4.812409923338916e-05,0.04650000000000003,4.241710673387233e-07,0.04650000000000003,0.0001476097039964149,0.04650000000000003,1.015580293182955e-05
0.04700000000000003,1.6308,0.04700000000000003,5.081190967172601e-05,0.04700000000000003,4.337159690922024e-07,0.04700000000000003,0.000154452950343667,0.04700000000000003,1.056903770609115e-05
0.04750000000000004,1.629,0.04750000000000004,5.349972011006286e-05,0.04750000000000004,4.432608708456816e-07,0.04750000000000004,0.000161296196690919,0.04750000000000004,1.128674929961881e-05
0.04800000000000004,1.6272,0.04800000000000004,5.61875305483997e-05,0.04800000000000004,4.528057725991607e-07,0.04800000000000004,0.0001694434040717356,0.04800000000000004,1.201869495144708e-05
0.04850000000000004,1.6254,0.04850000000000004,5.887534098673655e-05,0.04850000000000004,4.693473663333299e-07,0.04850000000000004,0.0001776667196388687,0.04850000000000004,1.275064060327534e-05
0.04900000000000004,1.6236,0.04900000000000004,6.15631514250734e-05,0.04900000000000004,5.12896580438688e-07,0.04900000000000004,0.000186795905370359,0.04900000000000004,1.34825862551036e-05
0.04950000000000004,1.6218,0.04950000000000004,6.425096186341025e-05,0.04950000000000004,5.564457945440461e-07,0.04950000000000004,0.0001965449501020001,0.04950000000000004,1.421453190693186e-05
0.05000000000000004,1.62,0.05000000000000004,6.768759203603131e-05,0.05000000000000004,5.999950086494041e-07,0.05000000000000004,0.0002062939948336412,0.05000000000000004,1.494647755876013e-05
0.05050000000000004,1.6182,0.05050000000000004,7.1305046441494e-05,0.05050000000000004,6.435442227547621e-07,0.05050000000000004,0.0002160430395652824,0.05050000000000004,1.567842321058839e-05
0.05100000000000004,1.6164,0.05100000000000004,7.492250084695669e-05,0.05100000000000004,6.870934368601202e-07,0.05100000000000004,0.0002257920842969235,0.05100000000000004,1.66222197064609e-05
0.05150000000000004,1.6146,0.05150000000000004,7.932695501841895e-05,0.05150000000000004,7.306426509654782e-07,0.05150000000000004,0.0002390933984497114,0.05150000000000004,1.767577381491311e-05
0.05200000000000004,1.6128,0.05200000000000004,8.389573699658877e-05,0.05200000000000004,7.741918650708363e-07,0.05200000000000004,0.0002528271121600279,0.05200000000000004,1.872932792336532e-05
0.05250000000000004,1.611,0.05250000000000004,8.846451897475857e-05,0.05250000000000004,8.177410791761944e-07,0.05250000000000004,0.0002665608258703443,0.05250000000000004,1.978288203181753e-05
0.05300000000000004,1.6092,0.05300000000000004,9.303330095292837e-05,0.05300000000000004,8.612902932815524e-07,0.05300000000000004,0.0002802945395806608,0.05300000000000004,2.083643614026974e-05
0.05350000000000004,1.6074,0.05350000000000004,9.760208293109816e-05,0.05350000000000004,9.048395073869105e-07,0.05350000000000004,0.0002940282532909773,0.05350000000000004,2.19085960655911e-05
0.05400000000000004,1.6056,0.05400000000000004,0.000102170864909268,0.05400000000000004,9.483887214922686e-07,0.05400000000000004,0.0003077619670012938,0.05400000000000004,2.331680491819554e-05
0.05450000000000004,1.6038,0.05450000000000004,0.000107693020924597,0.05450000000000004,9.919379355976265e-07,0.05450000000000004,0.0003214956807116103,0.05450000000000004,2.472501377079998e-05
0.05500000000000004,1.602,0.05500000000000004,0.0001133566126848993,0.05500000000000004,1.035487149702985e-06,0.05500000000000004,0.0003352293944219268,0.05500000000000004,2.613322262340442e-05
0.05550000000000004,1.6002,0.05550000000000004,0.0001194668890285781,0.05550000000000004,1.079036363808343e-06,0.05550000000000004,0.0003489631081322433,0.05550000000000004,2.754143147600886e-05
0.05600000000000004,1.5984,0.05600000000000004,0.0001263528144687265,0.05600000000000004,1.122585577913701e-06,0.05600000000000004,0.0003647039133053634,0.05600000000000004,2.923262859955038e-05
0.05650000000000004,1.5966,0.05650000000000004,0.0001332387399088749,0.05650000000000004,1.166134792019059e-06,0.05650000000000004,0.0003825590162136885,0.05650000000000004,3.134275064600148e-05
0.05700000000000004,1.5948,0.05700000000000004,0.0001401246653490232,0.05700000000000004,1.209684006124417e-06,0.05700000000000004,0.0004018292098837142,0.05700000000000004,3.345287269245257e-05
0.05750000000000004,1.593,0.05750000000000004,0.0001470105907891716,0.05750000000000004,1.253233220229775e-06,0.05750000000000004,0.0004223836073077218,0.05750000000000004,3.556299473890366e-05
0.05800000000000004,1.5912,0.05800000000000004,0.0001543853308184946,0.05800000000000004,1.296782434335133e-06,0.05800000000000004,0.0004429380047317294,0.05800000000000004,3.767311678535475e-05
0.05850000000000005,1.5894,0.05850000000000005,0.0001626494307737198,0.05850000000000005,1.340331648440491e-06,0.05850000000000005,0.000463492402155737,0.05850000000000005,3.978323883180584e-05
0.05900000000000005,1.5876,0.05900000000000005,0.000171182620754057,0.05900000000000005,1.383880862545849e-06,0.05900000000000005,0.0004880716207093583,0.05900000000000005,4.189336087825694e-05
0.05950000000000005,1.5858,0.05950000000000005,0.0001809696090360248,0.05950000000000005,1.512822489764062e-06,0.05950000000000005,0.0005153481005072266,0.05950000000000005,4.400348292470803e-05
0.06000000000000005,1.584,0.06000000000000005,0.0001907565973179926,0.06000000000000005,1.64852071469244e-06,0.06000000000000005,0.0005426245803050949,0.06000000000000005,4.611360497115912e-05
0.06050000000000005,1.5822,0.06050000000000005,0.0002005435855999604,0.06050000000000005,1.784218939620818e-06,0.06050000000000005,0.0005699010601029631,0.06050000000000005,4.831191151217254e-05
0.06100000000000005,1.5804,0.06100000000000005,0.0002103305738819282,0.06100000000000005,1.919917164549196e-06,0.06100000000000005,0.0005971775399008315,0.06100000000000005,5.126527814353012e-05
0.06150000000000005,1.5786,0.06150000000000005,0.0002233756645524534,0.06150000000000005,2.055615389477574e-06,0.06150000000000005,0.0006244540196986997,0.06150000000000005,5.421864477488771e-05
0.06200000000000005,1.5768,0.06200000000000005,0.0002371324330152536,0.06200000000000005,2.191313614405952e-06,0.06200000000000005,0.000651730499496568,0.06200000000000005,5.731495812190842e-05
0.06250000000000004,1.575,0.06250000000000004,0.0002508892014780536,0.06250000000000004,2.327011839334328e-06,0.06250000000000004,0.0006790069792944359,0.06250000000000004,6.111654479908305e-05
0.06300000000000004,1.5732,0.06300000000000004,0.0002646459699408539,0.06300000000000004,2.462710064262706e-06,0.06300000000000004,0.0007158353617865497,0.06300000000000004,6.491813147625771e-05
0.06350000000000004,1.5714,0.06350000000000004,0.0002784027384036541,0.06350000000000004,2.598408289191084e-06,0.06350000000000004,0.0007558860481792931,0.06350000000000004,6.87197181534324e-05
0.06400000000000004,1.5696,0.06400000000000004,0.0002921595068664543,0.06400000000000004,2.734106514119462e-06,0.06400000000000004,0.0007959367345720367,0.06400000000000004,7.252130483060708e-05
0.06450000000000004,1.5678,0.06450000000000004,0.0003059162753292545,0.06450000000000004,2.86980473904784e-06,0.06450000000000004,0.0008359874209647802,0.06450000000000004,7.632289150778175e-05
0.06500000000000004,1.566,0.06500000000000004,0.0003196730437920547,0.06500000000000004,3.005502963976218e-06,0.06500000000000004,0.0008760381073575237,0.06500000000000004,8.041667320480616e-05
0.06550000000000004,1.5642,0.06550000000000004,0.0003338758370953959,0.06550000000000004,3.141201188904596e-06,0.06550000000000004,0.0009160887937502672,0.06550000000000004,8.520400210093259e-05
0.06600000000000004,1.5624,0.06600000000000004,0.0003517326962254791,0.06600000000000004,3.457006163185459e-06,0.06600000000000004,0.0009561394801430108,0.06600000000000004,8.999133099705903e-05
0.06650000000000005,1.5606,0.06650000000000005,0.0003703621644170943,0.06650000000000005,3.797969994391652e-06,0.06650000000000005,0.0009961901665357543,0.06650000000000005,9.57377968214574e-05
0.06700000000000005,1.5588,0.06700000000000005,0.0003909035665196421,0.06700000000000005,4.138933825597846e-06,0.06700000000000005,0.001041995733514243,0.06700000000000005,0.0001016299176875696
0.06750000000000005,1.557,0.06750000000000005,0.0004114449686221899,0.06750000000000005,4.479897656804038e-06,0.06750000000000005,0.001099591899285232,0.06750000000000005,0.0001075220385536818
0.06800000000000005,1.5552,0.06800000000000005,0.0004319863707247377,0.06800000000000005,4.820861488010231e-06,0.06800000000000005,0.00115718806505622,0.06800000000000005,0.000113414159419794
0.06850000000000005,1.5534,0.06850000000000005,0.0004568392347250285,0.06850000000000005,5.161825319216425e-06,0.06850000000000005,0.001214784230827208,0.06850000000000005,0.00011934194518921
0.06900000000000005,1.5516,0.06900000000000005,0.0004840564932842252,0.06900000000000005,5.502789150422619e-06,0.06900000000000005,0.001272380396598197,0.06900000000000005,0.0001282982385871047
0.06950000000000005,1.5498,0.06950000000000005,0.0005112737518434219,0.06950000000000005,5.84375298162881e-06,0.06950000000000005,0.001329976562369185,0.06950000000000005,0.0001372545319849993
0.07000000000000005,1.548,0.07000000000000005,0.0005384910104026185,0.07000000000000005,6.184716812835004e-06,0.07000000000000005,0.001387572728140173,0.07000000000000005,0.000146210825382894
0.07050000000000005,1.5462,0.07050000000000005,0.0005657082689618152,0.07050000000000005,6.525680644041198e-06,0.07050000000000005,0.001448521762844512,0.07050000000000005,0.0001551671187807886
0.07100000000000005,1.5444,0.07100000000000005,0.0005929255275210119,0.07100000000000005,6.86664447524739e-06,0.07100000000000005,0.001527213500726878,0.07100000000000005,0.0001641234121786833
0.07150000000000005,1.5426,0.07150000000000005,0.0006201427860802086,0.07150000000000005,7.207608306453583e-06,0.07150000000000005,0.001605905238609243,0.07150000000000005,0.0001730797055765779
0.07200000000000005,1.5408,0.07200000000000005,0.0006520259482565174,0.07200000000000005,7.548572137659777e-06,0.07200000000000005,0.001684596976491609,0.07200000000000005,0.0001820359989744726
0.07250000000000005,1.539,0.07250000000000005,0.0006921364009852785,0.07250000000000005,8.068484575247856e-06,0.07250000000000005,0.001763288714373974,0.07250000000000005,0.0001909922923723672
0.07300000000000005,1.5372,0.07300000000000005,0.0007322468537140394,0.07300000000000005,8.820343915326961e-06,0.07300000000000005,0.00184198045225634,0.07300000000000005,0.0001999485857702619
0.07350000000000005,1.5354,0.07350000000000005,0.0007723573064428005,0.07350000000000005,9.572203255406066e-06,0.07350000000000005,0.001920672190138705,0.07350000000000005,0.0002098867547566047
0.07400000000000005,1.5336,0.07400000000000005,0.0008124677591715615,0.07400000000000005,1.032406259548517e-05,0.07400000000000005,0.002021373194008052,0.07400000000000005,0.0002221313488631091
0.07450000000000005,1.5318,0.07450000000000005,0.0008525782119003226,0.07450000000000005,1.107592193556428e-05,0.07450000000000005,0.002125236552447086,0.07450000000000005,0.000235273805175958
0.07500000000000005,1.53,0.07500000000000005,0.0008926886646290836,0.07500000000000005,1.182778127564338e-05,0.07500000000000005,0.00222909991088612,0.07500000000000005,0.000249616090163651
