in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0.09000000000000001,1.476,0.09000000000000001,0.003988107454786054,0.09000000000000001,8.802682832631718e-05,0.09000000000000001,0.008871049571077093,0.09000000000000001,0.001335379103468468
0.09500000000000001,1.458,0.09500000000000001,0.006545083614924938,0.09500000000000001,0.0001741781026452163,0.09500000000000001,0.01396663398685573,0.09500000000000001,0.002307964696251001
0.1,1.44,0.1,0.01059092289718004,0.1,0.000348158197737885,0.1,0.02178034155840891,0.1,0.003947679834416608
0.105,1.422,0.105,0.01711673256372743,0.105,0.0006889179771033978,0.105,0.03384426509629442,0.105,0.006734087579608182
0.11,1.404,0.11,0.02737592721062553,0.11,0.001320488570429604,0.11,0.05229608070918614,0.11,0.0113296711360751
0.115,1.386,0.115,0.04337480887565275,0.115,0.002529211585279594,0.115,0.08029367603250422,0.115,0.01887065853308659
0.12,1.368,0.12,0.06809317413432454,0.12,0.00474085651182322,0.12,0.1226913032395115,0.12,0.03104643552433757
0.125,1.35,0.125,0.1059944394247543,0.125,0.008730827713031897,0.125,0.1872302536677148,0.125,0.05034584895914679
0.13,1.332,0.13,0.1640261726312401,0.13,0.01567855695021836,0.13,0.2879452315491292,0.13,0.08042148814875863
0.135,1.314,0.135,0.2541668552395281,0.135,0.02726607515467731,0.135,0.4641935851492143,0.135,0.1267442262927585
0.14,1.296,0.14,0.4080835579738387,0.14,0.04583050473223155,0.14,1.333755129590228,0.14,0.1982224121698208
0.145,1.278,0.145,1.063623181512115,0.145,0.07456796749635264,0.145,1.744023310298817,0.145,0.3132209296148757
0.15,1.26,0.15,1.74094945455751,0.15,0.118067142230104,0.15,1.761791426532219,0.15,0.5495667065339435
0.1550000000000001,1.242,0.1550000000000001,1.76139356241715,0.1550000000000001,0.1841360673478228,0.1550000000000001,1.770998012346904,0.1550000000000001,1.710231609101652
0.1600000000000001,1.224,0.1600000000000001,1.770889300300981,0.1600000000000001,0.2907330700618332,0.1600000000000001,1.776766966366442,0.1600000000000001,1.756708009152154
0.1650000000000001,1.206,0.1650000000000001,1.776968607715962,0.1650000000000001,0.536978073308602,0.1650000000000001,1.780938899629513,0.1650000000000001,1.768847872230916
0.1700000000000001,1.188,0.1700000000000001,1.781158287780444,0.1700000000000001,1.724821815650532,0.1700000000000001,1.784084321968523,0.1700000000000001,1.77564190870007
0.1750000000000001,1.17,0.1750000000000001,1.784174050652861,0.1750000000000001,1.761667978413098,0.1750000000000001,1.786320253907631,0.1750000000000001,1.780325517175903
0.1800000000000001,1.152,0.1800000000000001,1.786524802953239,0.1800000000000001,1.772340021838317,0.1800000000000001,1.788216381597696,0.1800000000000001,1.783816141754883
0.1850000000000001,1.134,0.1850000000000001,1.788534653670193,0.1850000000000001,1.778603786668021,0.1850000000000001,1.789786710996885,0.1850000000000001,1.786423009608528
0.1900000000000001,1.116,0.1900000000000001,1.789997483316405,0.1900000000000001,1.782871968001961,0.1900000000000001,1.791010757516605,0.1900000000000001,1.788378785103686
0.1950000000000001,1.098,0.1950000000000001,1.791298889447079,0.1950000000000001,1.78601500587415,0.1950000000000001,1.79213742876098,0.1950000000000001,1.790069388881629
0.2000000000000001,1.08,0.2000000000000001,1.792363877943875,0.2000000000000001,1.78846437250498,0.2000000000000001,1.792980407340246,0.2000000000000001,1.791388769825336
0.2050000000000001,1.062,0.2050000000000001,1.793248760997282,0.2050000000000001,1.790249107728795,0.2050000000000001,1.793780722270892,0.2050000000000001,1.792485507694629
0.2100000000000001,1.044,0.2100000000000001,1.794051117937569,0.2100000000000001,1.791697586954471,0.2100000000000001,1.794427879839835,0.2100000000000001,1.793461361773645
0.2150000000000001,1.026,0.2150000000000001,1.794681764594286,0.2150000000000001,1.792920728880202,0.2150000000000001,1.795018710884019,0.2150000000000001,1.794206026674685
0.2200000000000001,1.008,0.2200000000000001,1.795276060245766,0.2200000000000001,1.793883688343813,0.2200000000000001,1.795527890408022,0.2200000000000001,1.794894687077686
0.2250000000000001,0.9899999999999997,0.2250000000000001,1.795767506043014,0.2250000000000001,1.79468439924257,0.2250000000000001,1.795976295716798,0.2250000000000001,1.795476049470263
0.2300000000000001,0.9719999999999996,0.2300000000000001,1.79621376609932,0.2300000000000001,1.795384727027781,0.2300000000000001,1.796385496998276,0.2300000000000001,1.795976439504523
0.2350000000000001,0.9539999999999996,0.2350000000000001,1.796610793418522,0.2350000000000001,1.79596614459603,0.2350000000000001,1.796733293663352,0.2350000000000001,1.796435425478499
0.2400000000000001,0.9359999999999996,0.2400000000000001,1.796953100307336,0.2400000000000001,1.796458607278589,0.2400000000000001,1.797064646062438,0.2400000000000001,1.796813306397872
0.2450000000000001,0.9179999999999995,0.2450000000000001,1.797274596895714,0.2450000000000001,1.796897724557154,0.2450000000000001,1.797342346840435,0.2450000000000001,1.797161520510372
0.2500000000000001,0.8999999999999996,0.2500000000000001,1.797546144785787,0.2500000000000001,1.797280482064001,0.2500000000000001,1.797606110661098,0.2500000000000001,1.797473813599282
0.2550000000000001,0.8819999999999996,0.2550000000000001,1.797799721665615,0.2550000000000001,1.797604472350479,0.2550000000000001,1.79783924963208,0.2550000000000001,1.797742136283752
0.2600000000000001,0.8639999999999995,0.2600000000000001,1.798028346861498,0.2600000000000001,1.797897127080323,0.2600000000000001,1.79805148786524,0.2600000000000001,1.797991551100355
0.2650000000000001,0.8459999999999995,0.2650000000000001,1.79823031258454,0.2650000000000001,1.798159909044108,0.2650000000000001,1.798249048856904,0.2650000000000001,1.798212512097576
0.2700000000000001,0.8279999999999996,0.2700000000000001,1.798420282833294,0.2700000000000001,1.798387034563865,0.2700000000000001,1.798421076630263,0.2700000000000001,1.798408972044193
0.2750000000000001,0.8099999999999995,0.2750000000000001,1.798586261022433,0.2750000000000001,1.798589374462059,0.2750000000000001,1.798584998410737,0.2750000000000001,1.79859122513355
0.2800000000000001,0.7919999999999996,0.2800000000000001,1.798739491246045,0.2800000000000001,1.79877243703015,0.2800000000000001,1.798729646969978,0.2800000000000001,1.798752504109947
0.2850000000000001,0.7739999999999996,0.2850000000000001,1.798882013770288,0.2850000000000001,1.798937426502748,0.2850000000000001,1.79886365959248,0.2850000000000001,1.798897610358656
0.2900000000000001,0.7559999999999996,0.2900000000000001,1.799005569772462,0.2900000000000001,1.799081007443024,0.2900000000000001,1.798988153597613,0.2900000000000001,1.799031918463051
0.2950000000000002,0.7379999999999994,0.2950000000000002,1.79912168604575,0.2950000000000002,1.799209376216701,0.2950000000000002,1.799097569808171,0.2950000000000002,1.799151314357054
0.3000000000000002,0.7199999999999995,0.3000000000000002,1.799227383328431,0.3000000000000002,1.799324928234975,0.3000000000000002,1.799201275288619,0.3000000000000002,1.799258170301272
0.3050000000000002,0.7019999999999995,0.3050000000000002,1.799320778466216,0.3050000000000002,1.799428397398507,0.3050000000000002,1.799293709037711,0.3050000000000002,1.799356605785734
0.3100000000000002,0.6839999999999995,0.3100000000000002,1.799407904248745,0.3100000000000002,1.799519519385121,0.3100000000000002,1.79937807543454,0.3100000000000002,1.799444830247382
0.3150000000000002,0.6659999999999994,0.3150000000000002,1.79948588198556,0.3150000000000002,1.799598101754337,0.3150000000000002,1.799457374539285,0.3150000000000002,1.799522074967524
0.3200000000000002,0.6479999999999995,0.3200000000000002,1.799555054166325,0.3200000000000002,1.799667518115612,0.3200000000000002,1.799525334954824,0.3200000000000002,1.799592610074017
0.3250000000000002,0.6299999999999994,0.3250000000000002,1.799618997332501,0.3250000000000002,1.799728291850346,0.3250000000000002,1.799589073720899,0.3250000000000002,1.799656544723889
0.3300000000000002,0.6119999999999993,0.3300000000000002,1.799675244769623,0.3300000000000002,1.799780981845996,0.3300000000000002,1.799646816410085,0.3300000000000002,1.799710275255255
0.3350000000000002,0.5939999999999994,0.3350000000000002,1.799724720190365,0.3350000000000002,1.799825674873034,0.3350000000000002,1.799697043581211,0.3350000000000002,1.799758638208131
0.3400000000000002,0.5759999999999994,0.3400000000000002,1.799769911106092,0.3400000000000002,1.799862091660812,0.3400000000000002,1.799743723809429,0.3400000000000002,1.799801823055535
0.3450000000000002,0.5579999999999993,0.3450000000000002,1.7998087169065,0.3450000000000002,1.799892629757927,0.3450000000000002,1.799784082080593,0.3450000000000002,1.799838144187944
0.3500000000000002,0.5399999999999993,0.3500000000000002,1.799842257512451,0.3500000000000002,1.79991792422172,0.3500000000000002,1.799819690092862,0.3500000000000002,1.799869039984784
0.3550000000000002,0.5219999999999992,0.3550000000000002,1.799872447941392,0.3550000000000002,1.799938637563026,0.3550000000000002,1.799852359545775,0.3550000000000002,1.799896112971935
0.3600000000000002,0.5039999999999992,0.3600000000000002,1.799897237660182,0.3600000000000002,1.799954226415405,0.3600000000000002,1.799878644473933,0.3600000000000002,1.799918602879408
0.3650000000000002,0.4859999999999992,0.3650000000000002,1.799918331264645,0.3650000000000002,1.799966249415189,0.3650000000000002,1.799902396237265,0.3650000000000002,1.799936473391792
0.3700000000000002,0.4679999999999992,0.3700000000000002,1.799937045408571,0.3700000000000002,1.799975946445347,0.3700000000000002,1.799922732594984,0.3700000000000002,1.799951901399509
0.3750000000000002,0.4499999999999992,0.3750000000000002,1.79995090202277,0.3750000000000002,1.799982987693358,0.3750000000000002,1.799938963605734,0.3750000000000002,1.799963921000025
0.3800000000000002,0.4319999999999993,0.3800000000000002,1.799963017787007,0.3800000000000002,1.799987978298316,0.3800000000000002,1.799953612807701,0.3800000000000002,1.799973165619639
0.3850000000000002,0.4139999999999992,0.3850000000000002,1.7999725621324,0.3850000000000002,1.799992166310891,0.3850000000000002,1.79996419840031,0.3850000000000002,1.79998120000788
0.3900000000000002,0.3959999999999992,0.3900000000000002,1.799979720035605,0.3900000000000002,1.799994440265074,0.3900000000000002,1.799973480319418,0.3900000000000002,1.799986105358947
0.3950000000000002,0.3779999999999991,0.3950000000000002,1.799985767992118,0.3950000000000002,1.7999966123759,0.3950000000000002,1.799980352774226,0.3950000000000002,1.799990667754321
0.4000000000000002,0.3599999999999992,0.4000000000000002,1.799989594663308,0.4000000000000002,1.799997638581525,0.4000000000000002,1.799985780737586,0.4000000000000002,1.799993272566418
0.4050000000000002,0.3419999999999992,0.4050000000000002,1.799993009617489,0.4050000000000002,1.799998531751104,0.4050000000000002,1.799989802644965,0.4050000000000002,1.799995781269774
0.4100000000000003,0.3239999999999991,0.4100000000000003,1.799994967016116,0.4100000000000003,1.799999160963653,0.4100000000000003,1.799992822465286,0.4100000000000003,1.799996922676883
0.4150000000000003,0.3059999999999991,0.4150000000000003,1.79999661300893,0.4150000000000003,1.799999403582772,0.4150000000000003,1.799994872647014,0.4150000000000003,1.799998064083992
0.4200000000000003,0.287999999999999,0.4200000000000003,1.799997742496866,0.4200000000000003,1.79999964620189,0.4200000000000003,1.79999662262381,0.4200000000000003,1.799998725959903
0.4250000000000003,0.2699999999999991,0.4250000000000003,1.799998375841767,0.4250000000000003,1.799999848564939,0.4250000000000003,1.799997487617496,0.4250000000000003,1.799999097784763
0.4300000000000003,0.2519999999999991,0.4300000000000003,1.799999009186669,0.4300000000000003,1.799999880100046,0.4300000000000003,1.799998352611183,0.4300000000000003,1.799999469609624
0.4350000000000003,0.233999999999999,0.4350000000000003,1.799999325302778,0.4350000000000003,1.799999911635154,0.4350000000000003,1.799998890440978,0.4350000000000003,1.799999679470236
0.4400000000000003,0.2159999999999991,0.4400000000000003,1.799999495175749,0.4400000000000003,1.799999943170262,0.4400000000000003,1.7999991636969,0.4400000000000003,1.799999752644442
0.4450000000000003,0.197999999999999,0.4450000000000003,1.799999665048721,0.4450000000000003,1.79999997470537,0.4450000000000003,1.799999436952822,0.4450000000000003,1.799999825818648
0.4500000000000003,0.179999999999999,0.4500000000000003,1.799999834921693,0.4500000000000003,1.79999998972909,0.4500000000000003,1.799999701219771,0.4500000000000003,1.799999898992855
0.4550000000000003,0.161999999999999,0.4550000000000003,1.799999872614569,0.4550000000000003,1.799999991377983,0.4550000000000003,1.799999753107676,0.4550000000000003,1.799999957997881
0.4600000000000003,0.143999999999999,0.4600000000000003,1.799999896307179,0.4600000000000003,1.799999993026875,0.4600000000000003,1.79999980499558,0.4600000000000003,1.799999966143229
0.4650000000000003,0.125999999999999,0.4650000000000003,1.79999991999979,0.4650000000000003,1.799999994675768,0.4650000000000003,1.799999856883485,0.4650000000000003,1.799999974288578
0.4700000000000003,0.107999999999999,0.4700000000000003,1.7999999436924,0.4700000000000003,1.79999999632466,0.4700000000000003,1.799999908771389,0.4700000000000003,1.799999982433927
0.4750000000000003,0.08999999999999897,0.4750000000000003,1.79999996738501,0.4750000000000003,1.799999997536055,0.4750000000000003,1.799999960659294,0.4750000000000003,1.799999990579276
0.4800000000000003,0.07199999999999895,0.4800000000000003,1.799999987811514,0.4800000000000003,1.799999997601177,0.4800000000000003,1.799999969668107,0.4800000000000003,1.799999994225032
0.4850000000000003,0.05399999999999891,0.4850000000000003,1.799999989875339,0.4850000000000003,1.799999997666298,0.4850000000000003,1.799999975637185,0.4850000000000003,1.799999994981224
0.4900000000000003,0.03599999999999887,0.4900000000000003,1.799999991939165,0.4900000000000003,1.799999997731419,0.4900000000000003,1.799999981606264,0.4900000000000003,1.799999995737416
0.4950000000000003,0.01799999999999884,0.4950000000000003,1.79999999400299,0.4950000000000003,1.799999997796541,0.4950000000000003,1.799999987575343,0.4950000000000003,1.799999996493608
0.5000000000000003,1.199040866595169e-15,0.5000000000000003,1.799999996066815,0.5000000000000003,1.799999997861662,0.5000000000000003,1.799999993544422,0.5000000000000003,1.7999999972498
0.5050000000000003,0.01800000000000122,0.5050000000000003,1.799999995282132,0.5050000000000003,1.799999997874162,0.5050000000000003,1.799999991571283,0.5050000000000003,1.799999997050611
0.5100000000000003,0.03600000000000123,0.5100000000000003,1.799999993785999,0.5100000000000003,1.799999997847759,0.5100000000000003,1.799999988164137,0.5100000000000003,1.799999996613723
0.5150000000000003,0.05400000000000125,0.5150000000000003,1.799999991474341,0.5150000000000003,1.799999997794112,0.5150000000000003,1.799999982253883,0.5150000000000003,1.799999995851001
0.5200000000000004,0.07200000000000126,0.5200000000000004,1.799999986012389,0.5200000000000004,1.799999997688665,0.5200000000000004,1.799999971914034,0.5200000000000004,1.799999994041225
0.5250000000000004,0.09000000000000127,0.5250000000000004,1.799999978785786,0.5250000000000004,1.799999997391035,0.5250000000000004,1.799999953117373,0.5250000000000004,1.799999991144707
0.5300000000000004,0.1080000000000013,0.5300000000000004,1.799999971559182,0.5300000000000004,1.799999997093405,0.5300000000000004,1.799999934320711,0.5300000000000004,1.799999988248189
0.5350000000000004,0.1260000000000013,0.5350000000000004,1.799999925677956,0.5350000000000004,1.799999996795774,0.5350000000000004,1.79999991552405,0.5350000000000004,1.799999973983561
0.5400000000000004,0.1440000000000013,0.5400000000000004,1.799999853089167,0.5400000000000004,1.79999998763216,0.5400000000000004,1.799999729153436,0.5400000000000004,1.799999929553033
0.5450000000000004,0.1620000000000014,0.5450000000000004,1.799999780500379,0.5450000000000004,1.799999974863596,0.5450000000000004,1.79999954027524,0.5450000000000004,1.799999885122505
0.5500000000000004,0.1800000000000014,0.5500000000000004,1.799999707911591,0.5500000000000004,1.799999962095031,0.5500000000000004,1.799999351397044,0.5500000000000004,1.799999840691977
0.5550000000000004,0.1980000000000014,0.5550000000000004,1.799999635322802,0.5550000000000004,1.799999949326466,0.5550000000000004,1.799999162518849,0.5550000000000004,1.799999796261449
0.5600000000000004,0.2160000000000014,0.5600000000000004,1.799999562734014,0.5600000000000004,1.799999936557901,0.5600000000000004,1.799998973640653,0.5600000000000004,1.799999751830921
0.5650000000000004,0.2340000000000014,0.5650000000000004,1.799999115671353,0.5650000000000004,1.799999923789336,0.5650000000000004,1.799998784762457,0.5650000000000004,1.799999707400393
0.5700000000000004,0.2520000000000014,0.5700000000000004,1.799998282342358,0.5700000000000004,1.799999911020772,0.5700000000000004,1.799998282421326,0.5700000000000004,1.79999906481714
0.5750000000000004,0.2700000000000015,0.5750000000000004,1.799997449013362,0.5750000000000004,1.799998997664414,0.5750000000000004,1.799996925154718,0.5750000000000004,1.799998308061475
0.5800000000000004,0.2880000000000015,0.5800000000000004,1.799996615684367,0.5800000000000004,1.799997726949153,0.5800000000000004,1.799995567888111,0.5800000000000004,1.799997551305811
0.5850000000000004,0.3060000000000015,0.5850000000000004,1.799995782355371,0.5850000000000004,1.799996456233893,0.5850000000000004,1.799994210621503,0.5850000000000004,1.799996794550146
0.5900000000000004,0.3240000000000015,0.5900000000000004,1.799994949026375,0.5900000000000004,1.799995185518632,0.5900000000000004,1.799992853354895,0.5900000000000004,1.799996037794482
0.5950000000000004,0.3420000000000015,0.5950000000000004,1.799992123459887,0.5950000000000004,1.799993914803371,0.5950000000000004,1.799988808924941,0.5950000000000004,1.799995281038817
0.6000000000000004,0.3600000000000015,0.6000000000000004,1.799988194329316,0.6000000000000004,1.79999264408811,0.6000000000000004,1.799983910889542,0.6000000000000004,1.799992879001853
0.6050000000000004,0.3780000000000016,0.6050000000000004,1.799984265198744,0.6050000000000004,1.79999137337285,0.6050000000000004,1.799979012854143,0.6050000000000004,1.799988958308532
0.6100000000000004,0.3960000000000016,0.6100000000000004,1.799980336068173,0.6100000000000004,1.799990102657589,0.6100000000000004,1.799973755316484,0.6100000000000004,1.79998503761521
0.6150000000000004,0.4140000000000016,0.6150000000000004,1.799969983858028,0.6150000000000004,1.799988831942328,0.6150000000000004,1.799961845197473,0.6150000000000004,1.799981116921888
0.6200000000000004,0.4320000000000016,0.6200000000000004,1.799959493372425,0.6200000000000004,1.799987561227067,0.6200000000000004,1.799949935078461,0.6200000000000004,1.799970745427413
0.6250000000000004,0.4500000000000016,0.6250000000000004,1.799949002886821,0.6250000000000004,1.799981885666929,0.6250000000000004,1.799938024959449,0.6250000000000004,1.799960129103358
0.6300000000000004,0.4680000000000016,0.6300000000000004,1.799936017881746,0.6300000000000004,1.799974462236624,0.6300000000000004,1.799921417532553,0.6300000000000004,1.799949512779304
0.6350000000000005,0.4860000000000017,0.6350000000000005,1.799915895208038,0.6350000000000005,1.799966990814522,0.6350000000000005,1.799900367729298,0.6350000000000005,1.799936221271542
0.6400000000000005,0.5040000000000017,0.6400000000000005,1.79989577253433,0.6400000000000005,1.799951137246979,0.6400000000000005,1.799879317926043,0.6400000000000005,1.799915234865709
0.6450000000000005,0.5220000000000017,0.6450000000000005,1.799871330461966,0.6450000000000005,1.799935283679436,0.6450000000000005,1.799850229530391,0.6450000000000005,1.799894248459875
0.6500000000000005,0.5400000000000017,0.6500000000000005,1.799841319740916,0.6500000000000005,1.799918416421026,0.6500000000000005,1.799820171220966,0.6500000000000005,1.799868516761119
0.6550000000000005,0.5580000000000017,0.6550000000000005,1.799808396518098,0.6550000000000005,1.799891834327744,0.6550000000000005,1.799783024427056,0.6550000000000005,1.799836600769782
0.6600000000000005,0.5760000000000017,0.6600000000000005,1.79976865127773,0.6600000000000005,1.799861583605256,0.6600000000000005,1.799743922672209,0.6600000000000005,1.799800885266107
0.6650000000000005,0.5940000000000017,0.6650000000000005,1.799724757968963,0.6650000000000005,1.799824907979545,0.6650000000000005,1.799696605557987,0.6650000000000005,1.799758293334972
0.6700000000000005,0.6120000000000018,0.6700000000000005,1.799674881746167,0.6700000000000005,1.799779473430614,0.6700000000000005,1.799647154827932,0.6700000000000005,1.799709636007416
0.6750000000000005,0.6300000000000018,0.6750000000000005,1.799617871316006,0.6750000000000005,1.79972849598131,0.6750000000000005,1.799588556602837,0.6750000000000005,1.799656012352834
0.6800000000000005,0.6480000000000018,0.6800000000000005,1.799556869947208,0.6800000000000005,1.799668666241685,0.6800000000000005,1.79952564703273,0.6800000000000005,1.799592024062974
0.6850000000000005,0.6660000000000018,0.6850000000000005,1.799484983056472,0.6850000000000005,1.799597838140362,0.6850000000000005,1.799456268337047,0.6850000000000005,1.799522423467099
0.6900000000000005,0.6840000000000018,0.6900000000000005,1.799407251775761,0.6900000000000005,1.799517821335089,0.6900000000000005,1.799377905961444,0.6900000000000005,1.799445025328972
0.6950000000000005,0.7020000000000018,0.6950000000000005,1.799322958027004,0.6950000000000005,1.799427811697446,0.6950000000000005,1.799294806315141,0.6950000000000005,1.799355816923159
0.7000000000000005,0.7200000000000019,0.7000000000000005,1.799225879698111,0.7000000000000005,1.799326942154146,0.7000000000000005,1.799200416645117,0.7000000000000005,1.799258634178166
0.7050000000000005,0.7380000000000019,0.7050000000000005,1.799121592320115,0.7050000000000005,1.799210817941063,0.7050000000000005,1.799097990389057,0.7050000000000005,1.799153091860048
0.7100000000000005,0.7560000000000019,0.7100000000000005,1.799008040811779,0.7100000000000005,1.799080249251614,0.7100000000000005,1.798988736445375,0.7100000000000005,1.799030974242606
0.7150000000000005,0.7740000000000019,0.7150000000000005,1.798878917200638,0.7150000000000005,1.79893480435854,0.7150000000000005,1.798863465569801,0.7150000000000005,1.79889799127866
0.7200000000000005,0.7920000000000019,0.7200000000000005,1.798740376219868,0.7200000000000005,1.798773178001458,0.7200000000000005,1.798730490554482,0.7200000000000005,1.798753842662664
0.7250000000000005,0.8100000000000019,0.7250000000000005,1.798588638769188,0.7250000000000005,1.79859405308353,0.7250000000000005,1.798584510913525,0.7250000000000005,1.798590698235496
0.7300000000000005,0.828000000000002,0.7300000000000005,1.798417016718137,0.7300000000000005,1.798387402692787,0.7300000000000005,1.798421534653944,0.7300000000000005,1.798409489345675
0.7350000000000005,0.846000000000002,0.7350000000000005,1.798233013297133,0.7350000000000005,1.798156043007397,0.7350000000000005,1.798249178239878,0.7350000000000005,1.798212846768071
0.7400000000000005,0.864000000000002,0.7400000000000005,1.798028388364989,0.7400000000000005,1.79789785011369,0.7400000000000005,1.798052275338112,0.7400000000000005,1.79799264270383
0.7450000000000006,0.882000000000002,0.7450000000000006,1.797798268829192,0.7450000000000006,1.797610247439687,0.7450000000000006,1.797839080540887,0.7450000000000006,1.797743075964383
0.7500000000000006,0.900000000000002,0.7500000000000006,1.797551753054152,0.7500000000000006,1.797278647305445,0.7500000000000006,1.797608526416604,0.7500000000000006,1.797471228922598
0.7550000000000006,0.918000000000002,0.7550000000000006,1.797268987422529,0.7550000000000006,1.796895570512943,0.7550000000000006,1.797343062756389,0.7550000000000006,1.797166169133946
0.7600000000000006,0.9360000000000021,0.7600000000000006,1.796954890524318,0.7600000000000006,1.796461802472423,0.7600000000000006,1.797061526196979,0.7600000000000006,1.796813898097058
0.7650000000000006,0.9540000000000021,0.7650000000000006,1.796617720292069,0.7650000000000006,1.795972455385454,0.7650000000000006,1.796737054617039,0.7650000000000006,1.796428049345772
0.7700000000000006,0.9720000000000021,0.7700000000000006,1.796212391627166,0.7700000000000006,1.795384017116488,0.7700000000000006,1.796378717914804,0.7700000000000006,1.795986723769602
0.7750000000000006,0.9900000000000021,0.7750000000000006,1.795772648266987,0.7750000000000006,1.794687890332676,0.7750000000000006,1.795986920051481,0.7750000000000006,1.795469825505482
0.7800000000000006,1.008000000000002,0.7800000000000006,1.795273283041858,0.7800000000000006,1.793882261406887,0.7800000000000006,1.795523415124658,0.7800000000000006,1.794900721255115
0.7850000000000006,1.026000000000002,0.7850000000000006,1.794684840651861,0.7850000000000006,1.79293286107814,0.7850000000000006,1.795031524305126,0.7850000000000006,1.794219200564209
0.7900000000000006,1.044000000000002,0.7900000000000006,1.794051330584244,0.7900000000000006,1.791705867961865,0.7900000000000006,1.794430748731315,0.7900000000000006,1.793418401810592
0.7950000000000006,1.062000000000002,0.7950000000000006,1.793252452249327,0.7950000000000006,1.790230586644041,0.7950000000000006,1.793769057434222,0.7950000000000006,1.792537783862505
0.8000000000000006,1.080000000000002,0.8000000000000006,1.79235895640003,0.8000000000000006,1.788497481416409,0.8000000000000006,1.792999516657924,0.8000000000000006,1.791376555398366
0.8050000000000006,1.098000000000002,0.8050000000000006,1.791305401423976,0.8050000000000006,1.785987740421557,0.8050000000000006,1.792079960053238,0.8050000000000006,1.79004128162039
0.8100000000000006,1.116000000000002,0.8100000000000006,1.789990232217142,0.8100000000000006,1.782742896213489,0.8100000000000006,1.791062973680195,0.8100000000000006,1.788439797607375
0.8150000000000006,1.134000000000002,0.8150000000000006,1.788544528817835,0.8150000000000006,1.77877774815849,0.8150000000000006,1.789727042477659,0.8150000000000006,1.786286888768906
0.8200000000000006,1.152000000000002,0.8200000000000006,1.786486643633633,0.8200000000000006,1.771448886823751,0.8200000000000006,1.78830658160963,0.8200000000000006,1.783839339950345
0.8250000000000006,1.170000000000002,0.8250000000000006,1.784162653828162,0.8250000000000006,1.761133167192436,0.8250000000000006,1.786257124957576,0.8250000000000006,1.780113147314528
0.8300000000000006,1.188000000000002,0.8300000000000006,1.780842023531525,0.8300000000000006,1.724436086871855,0.8300000000000006,1.783955484176141,0.8300000000000006,1.775102772500953
